query,region,title,excerpt,date,source,link
semiconductor,china,'5G adoption to catalyse semiconductor sector amid trade war ...,"<p>KUALA LUMPUR: Barring any further escalation of trade or geopolitical tensions which could disrupt the already tepid growth environment, prospects for the semiconductor sector are looking positive due to the anticipated adoption of 5G, analysts said.</p>,<p>“We foresee OSAT (outsourced semiconductor assembly and test) players like Globetronics Technology Bhd missing out on the growth momentum even though its end customer is in the smartphone business. This is due to the fact that its main focus is on smartphone light sensors and TWS (True Wireless Stereo) gesture sensors, which do not correlate with the growth of 5G,” he observed.</p>,<p>It is worth noting that the World Semiconductor Trade Statistics recently projected that annual global sales of semiconductors were expected to fall 12.8% in 2019 to US$409 billion (RM1.66 trillion) from US$468.8 billion in 2018.</p>,<p>While the global semiconductor market slumped somewhat in 2019 compared to the record sales posted in 2018, it has been reported that the recent trend is more positive, with month-on-month sales increasing in October 2019 for the fourth consecutive month.</p>,<p>AmInvestment Bank has maintained its neutral outlook on the sector, considering the near-term uncertainty in orders clouding the outlook of some semiconductor companies, arising from the long-standing technology and trade spat between the US and China.</p>,<p>“Note that semiconductor is a global industry. Thus, cooperation between countries would be instrumental in driving the industry.</p>,<p>“To maintain earnings the growth trajectory, semiconductor companies are aggressive diversifying their product and service portfolio, and expanding the customer base in the process.”</p>",2020-1-15,The Edge Markets,https://www.theedgemarkets.com/article/5g-adoption-catalyse-semiconductor-sector-amid-trade-war-uncertainties
semiconductor,china,Inside the Feds’ Battle Against Huawei,,2020-1-16,WIRED,https://www.wired.com/story/us-feds-battle-against-huawei/
semiconductor,china,Exclusive: HSBC GAM's China equity chief departs,,2020-1-2,Citywire Selector,https://citywireselector.com/news/exclusive-hsbc-gam-s-china-equity-chief-departs/a1309046
semiconductor,china,North Korea bans Chinese tourists amid Wuhan coronavirus ...,,2020-1-22,Taiwan News,https://www.taiwannews.com.tw/en/news/3862356
semiconductor,china,Chinese researcher at Harvard detained for stealing trade ...,,2020-1-4,Taiwan News,https://www.taiwannews.com.tw/en/news/3850085
semiconductor,china,TTM Technologies to sell four China manufacturing plants,,2020-1-23,Evertiq,https://evertiq.com/news/47603
semiconductor,china,How can the US sell more goods to China?,,2020-1-20,Global Times,https://www.globaltimes.cn/content/1177458.shtml
semiconductor,china,"Microsoft Surface FY20 Q2 nears $2 billion in revenue boosted by holiday 
sales",,2020-1-29,Windows Central,https://www.windowscentral.com/microsoft-surface-revenue-fy20-q2-results
semiconductor,china,Large CPE contingent present in China,"<p>Held in the State Key Laboratory of Luminescent Materials and Devices (SKLLMD), SCUT, Guangzhou, China, Ji-Seon Kim, Director of the Plastic Electronics Centre for Doctoral Training gave the first presentation of the three-day event as she discussed molecular physics as a critical tool for organic semiconductors in her keynote lecture.</p>",2020-1-27,Imperial College London,https://www.imperial.ac.uk/news/194954/large-cpe-contingent-present-china
semiconductor,china,"China's Wuhan becomes 'Zombie Town', desperate for ...",,2020-1-26,Taiwan News,https://www.taiwannews.com.tw/en/news/3864875
semiconductor,china,Korea urged to join CPTPP to cut reliance on China,,2020-1-30,The Korea Times,https://www.koreatimes.co.kr/www/biz/2020/01/367_282654.html
semiconductor,china,Leaked map shows China plans to invade S. Taiwan after ...,,2020-1-20,Taiwan News,https://www.taiwannews.com.tw/en/news/3861097
semiconductor,china,Chinese academic suspended for copying programming language,,2020-1-21,Financial Times,https://www.ft.com/content/585b70fa-3c40-11ea-a01a-bae547046735
semiconductor,china,East Asia's Alliances Are Falling Apart,"<p>In July 2019, the government of Japanese Prime Minister Shinzo Abe placed export controls on strategic goods critical for the production of South Korean semiconductors and smartphones, accusing Seoul of contravening United Nations sanctions by allowing their shipment to North Korea, Iran, and the United Arab Emirates. Japan next removed South Korea from its white list of preferred trading partners. South Korea returned the favor, setting off a nationwide boycott of Japanese goods, which led to plummeting sales by companies such as Asahi, Toyota, Nissan, and Fast Retailing, and sparked declines in South Korean tourism to Japan.</p>",2020-1-3,Foreign Policy,https://foreignpolicy.com/2020/01/03/china-japan-korea-trump-comfort-women-east-asia-alliances-falling-apart/
semiconductor,china,The potential future of S. Korea's semiconductor ecosystem,,2020-1-19,The Hankyoreh,https://english.hani.co.kr/arti/english_edition/e_business/924948.html
semiconductor,china,Taiwan reports first domestic infection of China coronavirus ...,,2020-1-28,Taiwan News,https://www.taiwannews.com.tw/en/news/3866002
semiconductor,china,Taiwanese workers in China long for home,,2020-1-9,Taiwan News,https://www.taiwannews.com.tw/en/news/3853491
semiconductor,china,"Dissident blogger burns Chinese passport, calls on ...",,2020-1-8,Taiwan News,https://www.taiwannews.com.tw/en/news/3852734
semiconductor,china,"Autonomous driving to take off in 2020, China robotaxi CEO ...","<p>The robotaxi fleet adopts Nissan vehicles, while U.S. chipmaker Nvidia increasingly supplies semiconductors. But Han is hunting for more partners.</p>",2020-1-7,Nikkei Asia,https://asia.nikkei.com/Editor-s-Picks/Interview/Autonomous-driving-to-take-off-in-2020-China-robotaxi-CEO-says
semiconductor,china,Chuck Robbins In Davos: Global Business Spending And ...,"<p>

    <a href=""https://www.bloomberg.com/news/videos/2020-01-21/cisco-saw-a-shallow-pause-from-china-brexit-tensions-ceo-robbins-video"" target=""_blank"" type=""[object Object]"">In an interview with Bloomberg</a>, Robbins talked about the importance of global communications standards, the possible implications of the U.S-China trade deal, the company’s shift in favor of software and now also selling semiconductors. What follows are excerpts from Robbins’ interview.  <br>

</p>",2020-1-22,CRN,https://www.crn.com/slide-shows/networking/chuck-robbins-in-davos-global-business-spending-and-cisco-s-shallow-pause-in-china-sales
semiconductor,china,Asian shares higher after selloffs spurred by Chinese virus ...,"<p style=""text-align: left;"" align=""JUSTIFY"">There was little regional news apart from the virus to drive trading, though South Korea reported better than expected economic growth in the last quarter of 2019. It’s GDP rose 1.2 per cent from the previous quarter and better than the previous quarter’s 0.4 per cent growth. Economists attributed the stronger growth to increased government spending, reduced trade friction and a recovery in demand for semiconductors.</p>",2020-1-23,Borneo Bulletin,https://borneobulletin.com.bn/asian-shares-higher-selloffs-spurred-chinese-virus/
semiconductor,china,North American semiconductor equipment industry posts high ...,"<p><strong>North America-based manufacturers of semiconductor equipment posted $2.49 billion in billings worldwide in December 2019.</strong></p>,<p>The SEMI Billings report uses three-month moving averages of worldwide billings for North American-based semiconductor equipment manufacturers.</p>,<p class=""entry-meta""><span class=""entry-categories"">Filed Under: <a href=""https://roboticsandautomationnews.com/category/manufacturing/"" rel=""category tag"">Manufacturing</a>, <a href=""https://roboticsandautomationnews.com/category/news/"" rel=""category tag"">News</a></span> <span class=""entry-tags"">Tagged With: <a href=""https://roboticsandautomationnews.com/tag/american/"" rel=""tag"">american</a>, <a href=""https://roboticsandautomationnews.com/tag/billings/"" rel=""tag"">billings</a>, <a href=""https://roboticsandautomationnews.com/tag/billion/"" rel=""tag"">billion</a>, <a href=""https://roboticsandautomationnews.com/tag/december/"" rel=""tag"">december</a>, <a href=""https://roboticsandautomationnews.com/tag/equipment/"" rel=""tag"">equipment</a>, <a href=""https://roboticsandautomationnews.com/tag/higher/"" rel=""tag"">higher</a>, <a href=""https://roboticsandautomationnews.com/tag/level/"" rel=""tag"">level</a>, <a href=""https://roboticsandautomationnews.com/tag/manufacturers/"" rel=""tag"">manufacturers</a>, <a href=""https://roboticsandautomationnews.com/tag/north/"" rel=""tag"">north</a>, <a href=""https://roboticsandautomationnews.com/tag/percent/"" rel=""tag"">percent</a>, <a href=""https://roboticsandautomationnews.com/tag/report/"" rel=""tag"">report</a>, <a href=""https://roboticsandautomationnews.com/tag/semi/"" rel=""tag"">semi</a>, <a href=""https://roboticsandautomationnews.com/tag/semiconductor/"" rel=""tag"">semiconductor</a>, <a href=""https://roboticsandautomationnews.com/tag/worldwide/"" rel=""tag"">worldwide</a></span></p>",2020-1-26,Robotics &amp; Automation News,https://roboticsandautomationnews.com/2020/01/26/north-american-semiconductor-equipment-industry-posts-high-earnings/29102/
semiconductor,china,"New year, new Facebook: Here's what Mark Zuckerberg has promised for the 
2020s","<p><a href=""/article/intel-awarded-chip-making-deal-by-the-pentagon-as-the-global-shortage-of-semiconductors-lingers-on/"" data-omniture-track=""moduleClick"" data-omniture-track-data='{""moduleInfo"": ""more-from-author"", ""pageType"": ""article""}'>Intel just signed a major chip-making deal with the Pentagon, and it could help the US solve its semiconductor problem</a></p>",2020-1-10,ZDNet,https://www.zdnet.com/article/new-year-new-facebook-heres-what-mark-zuckerberg-has-promised-for-the-2020s/
semiconductor,china,China's CNIPA Amends Blockchain &amp; AI Patent Applications,"<p>Aaron Wininger is a Senior Attorney and Schwegman’s Director of China Intellectual Property. Aaron counsels both U.S. and Chinese companies on portfolio development and preparation of their patent applications and office action responses. He has worked with clients in the areas of software, networks (wired and wireless), lasers, medical devices, semiconductors and physics.</p>",2020-1-3,National Law Review,https://www.natlawreview.com/article/cnipa-announces-amended-patent-guidelines-patent-applications-covering-ai-and
